session_1752566106067,2025-07-19T20:01:00Z,"""ai-ml-course""",4,14,4,35,2,22,distracted,17
session_1752566106093,2025-07-19T20:08:00Z,"""history""",33,4,9,129,1,77,semi-focused,54
session_1752566106164,2025-07-19T20:25:00Z,"""web-dev""",48,2,18,292,0,135,attentive,83
session_1752566106205,2025-07-19T21:04:00Z,"""web-dev""",8,10,5,28,2,24,distracted,15
session_1752566106295,2025-07-19T21:44:00Z,"""cs-theory""",16,9,4,49,5,14,distracted,22
session_1752566106305,2025-07-19T22:01:00Z,"""ai-ml-course""",18,7,3,37,5,19,distracted,30
session_1752566106404,2025-07-19T22:02:00Z,"""cs-theory""",10,2,5,142,2,63,semi-focused,56
session_1752566106417,2025-07-19T22:03:00Z,"""ai-ml-course""",5,11,3,33,4,33,distracted,21
session_1752566106427,2025-07-19T22:29:00Z,"""history""",27,3,7,107,2,69,semi-focused,55
session_1752566106492,2025-07-19T22:38:00Z,"""ai-ml-course""",2,9,4,37,4,21,distracted,32
session_1752566106524,2025-07-19T22:45:00Z,"""ai-ml-course""",39,1,20,193,1,119,attentive,82
session_1752566106587,2025-07-19T23:00:00Z,"""ai-ml-course""",13,13,0,34,3,11,distracted,22
session_1752566106685,2025-07-19T23:29:00Z,"""cs-theory""",28,3,7,162,2,42,semi-focused,44
